3.179550000000000000e+05,2.282602100000000064e+03,8.572585000000000264e+02,4.774725000000000250e+02,8.305000000000000160e-01,6.362648000000000366e+02,9.737000000000000099e-01,3.265440000000000000e+05,7.148999999999999799e-01,1.795400000000000107e+00,7.669000000000000261e-01,7.421999999999999709e-01,2.700000000000000143e-03,1.500000000000000031e-03,5.508999999999999453e-01,9.889999999999999902e-01,3.367210000000000036e+01,4.329440000000000310e+01,4.680440000000000111e+01,2.970439999999999969e+01,2.536489999999999867e+01,1.762359999999999971e+01,2.765099999999999891e+00,2.480799999999999894e+00,1.623399999999999954e+00,1.076290000000000013e+01,9.663800000000000168e+00,7.396099999999999675e+00,-5.622555648000000000e+09,-6.780615168000000000e+09,-6.442150912000000000e+09,1.683510000000000062e+01,2.164829999999999899e+01,2.340180000000000149e+01,5.000000000000000000e+00
3.731870000000000000e+05,2.441990999999999985e+03,8.522258000000000493e+02,5.703242000000000189e+02,7.430999999999999828e-01,6.893159000000000560e+02,9.680999999999999606e-01,3.854680000000000000e+05,7.079999999999999627e-01,1.494299999999999962e+00,7.863999999999999879e-01,8.087999999999999634e-01,2.299999999999999961e-03,1.500000000000000031e-03,6.542000000000000037e-01,9.776000000000000245e-01,1.284194999999999993e+02,1.209444000000000017e+02,1.164479999999999933e+02,3.523720000000000141e+01,3.308639999999999759e+01,3.372720000000000340e+01,-4.741000000000000214e-01,-3.290000000000000147e-01,-3.235999999999999988e-01,2.631800000000000139e+00,2.450699999999999878e+00,2.465199999999999836e+00,-6.559407308800000000e+10,-5.746000281600000000e+10,-5.341932748800000000e+10,6.421240000000000236e+01,6.047240000000000038e+01,5.822579999999999956e+01,4.000000000000000000e+00
2.115580000000000000e+05,1.743938000000000102e+03,6.571327999999999747e+02,4.131603000000000065e+02,7.775999999999999579e-01,5.190028999999999542e+02,9.919999999999999929e-01,2.132690000000000000e+05,7.640000000000000124e-01,1.590500000000000025e+00,8.740999999999999881e-01,7.897999999999999465e-01,3.099999999999999891e-03,2.000000000000000042e-03,6.238000000000000211e-01,9.920999999999999819e-01,1.268893000000000058e+02,1.248217000000000070e+02,1.140865000000000009e+02,3.530319999999999681e+01,3.099540000000000006e+01,2.823999999999999844e+01,-8.951999999999999957e-01,-9.141000000000000236e-01,-5.635000000000000009e-01,2.795100000000000140e+00,3.005799999999999805e+00,2.709000000000000075e+00,-3.628403507200000000e+10,-3.435352064000000000e+10,-2.817034649600000000e+10,6.344369999999999976e+01,6.240650000000000119e+01,5.703929999999999723e+01,1.000000000000000000e+00
1.634690000000000000e+05,1.513738000000000056e+03,5.362513999999999896e+02,3.911682999999999879e+02,6.840000000000000524e-01,4.562183999999999742e+02,9.852999999999999536e-01,1.659090000000000000e+05,7.838000000000000522e-01,1.370900000000000007e+00,8.964999999999999636e-01,8.508000000000000007e-01,3.299999999999999982e-03,2.399999999999999790e-03,7.237999999999999989e-01,9.921999999999999709e-01,1.130190999999999946e+02,1.020468999999999937e+02,1.022376000000000005e+02,2.705199999999999960e+01,2.396300000000000097e+01,2.342729999999999890e+01,-2.639000000000000234e-01,4.329999999999999960e-01,3.059999999999999942e-01,2.830999999999999961e+00,3.343999999999999861e+00,3.586100000000000065e+00,-2.122401587200000000e+10,-1.690141900800000000e+10,-1.691409817600000000e+10,5.650789999999999935e+01,5.102320000000000277e+01,5.111800000000000210e+01,2.000000000000000000e+00
3.101510000000000000e+05,2.237894999999999982e+03,8.126630999999999858e+02,4.918974999999999795e+02,7.960000000000000409e-01,6.284079000000000406e+02,9.740999999999999659e-01,3.183840000000000000e+05,6.734999999999999876e-01,1.652099999999999902e+00,7.782000000000000028e-01,7.732999999999999874e-01,2.599999999999999881e-03,1.600000000000000077e-03,5.978999999999999870e-01,9.879000000000000004e-01,5.389079999999999870e+01,6.259629999999999939e+01,7.418680000000000518e+01,2.415579999999999927e+01,2.343120000000000047e+01,2.294829999999999970e+01,1.470099999999999962e+00,1.469200000000000061e+00,3.362999999999999878e-01,6.871299999999999741e+00,6.501100000000000101e+00,3.406299999999999883e+00,-9.219829760000000000e+09,-1.201815756800000000e+10,-1.660229222400000000e+10,2.694539999999999935e+01,3.129980000000000118e+01,3.709479999999999933e+01,5.000000000000000000e+00
3.547820000000000000e+05,2.409512000000000171e+03,7.959382000000000517e+02,5.781100999999999885e+02,6.874000000000000110e-01,6.721029999999999518e+02,9.659999999999999698e-01,3.672550000000000000e+05,7.258999999999999897e-01,1.376800000000000024e+00,7.679000000000000270e-01,8.444000000000000394e-01,2.200000000000000133e-03,1.600000000000000077e-03,7.129999999999999671e-01,9.817000000000000171e-01,1.298796000000000106e+02,1.172839000000000027e+02,1.213251999999999953e+02,2.547429999999999950e+01,2.234570000000000078e+01,2.402390000000000114e+01,-5.671000000000000485e-01,-1.250999999999999890e-01,-2.906000000000000250e-01,3.358499999999999819e+00,3.308800000000000185e+00,3.679300000000000015e+00,-6.115911270400000000e+10,-4.871772569600000000e+10,-5.268443545600000000e+10,6.493699999999999761e+01,5.864280000000000115e+01,6.066009999999999991e+01,4.000000000000000000e+00
3.386720000000000000e+05,2.246271000000000186e+03,8.106024999999999636e+02,5.463473999999999933e+02,7.387000000000000233e-01,6.566662999999999784e+02,9.685000000000000275e-01,3.496880000000000000e+05,6.749000000000000554e-01,1.483700000000000019e+00,8.435000000000000275e-01,8.101000000000000423e-01,2.399999999999999790e-03,1.600000000000000077e-03,6.562999999999999945e-01,9.737000000000000099e-01,1.186393999999999949e+02,1.095960000000000036e+02,9.938200000000000500e+01,3.394039999999999679e+01,3.011380000000000123e+01,2.737989999999999924e+01,-5.581000000000000405e-01,-2.268999999999999906e-01,-3.871999999999999886e-01,2.612999999999999989e+00,2.300600000000000200e+00,3.106700000000000017e+00,-5.037238681600000000e+10,-4.199598080000000000e+10,-3.383444275200000000e+10,5.932150000000000034e+01,5.479970000000000141e+01,4.969339999999999691e+01,4.000000000000000000e+00
3.342830000000000000e+05,2.307666000000000167e+03,8.683939000000000306e+02,4.921340000000000146e+02,8.238999999999999657e-01,6.523973999999999478e+02,9.802999999999999492e-01,3.409990000000000000e+05,7.824999999999999734e-01,1.764499999999999957e+00,7.887999999999999456e-01,7.512999999999999678e-01,2.599999999999999881e-03,1.500000000000000031e-03,5.644000000000000128e-01,9.959000000000000075e-01,5.234020000000000294e+01,5.495369999999999777e+01,6.630490000000000350e+01,2.038419999999999987e+01,2.001219999999999999e+01,2.024040000000000106e+01,1.290599999999999969e+00,2.203199999999999825e+00,3.135999999999999899e-01,7.761800000000000033e+00,1.213669999999999938e+01,3.506699999999999928e+00,-8.792924160000000000e+09,-9.612582912000000000e+09,-1.388931481600000000e+10,2.617370000000000019e+01,2.747990000000000066e+01,3.315520000000000067e+01,5.000000000000000000e+00
1.498450000000000000e+05,1.467721999999999980e+03,5.737373999999999796e+02,3.332053999999999974e+02,8.141000000000000458e-01,4.367934999999999945e+02,9.918000000000000149e-01,1.510800000000000000e+05,7.820000000000000284e-01,1.721899999999999986e+00,8.740999999999999881e-01,7.612999999999999767e-01,3.799999999999999992e-03,2.200000000000000133e-03,5.796000000000000041e-01,9.979999999999999982e-01,1.273161000000000058e+02,1.219013999999999953e+02,1.162971000000000004e+02,3.571039999999999992e+01,3.077619999999999933e+01,2.610709999999999908e+01,-2.539000000000000146e-01,1.864999999999999991e-01,5.449999999999999983e-02,2.328599999999999781e+00,2.105700000000000127e+00,2.337000000000000188e+00,-2.595375923200000000e+10,-2.318100275200000000e+10,-2.055478681600000000e+10,6.365639999999999787e+01,6.095270000000000010e+01,5.814999999999999858e+01,2.000000000000000000e+00
2.025460000000000000e+05,1.698972999999999956e+03,6.053612000000000535e+02,4.281990000000000123e+02,7.068999999999999728e-01,5.078283000000000129e+02,9.879999999999999893e-01,2.050070000000000000e+05,6.897999999999999687e-01,1.413699999999999957e+00,8.818000000000000282e-01,8.388999999999999790e-01,3.000000000000000062e-03,2.099999999999999870e-03,7.036999999999999922e-01,9.949000000000000066e-01,1.126353000000000009e+02,9.516429999999999723e+01,9.384699999999999420e+01,3.117640000000000100e+01,2.705740000000000123e+01,2.533859999999999957e+01,-3.628000000000000114e-01,3.841999999999999860e-01,-1.131999999999999951e-01,2.278700000000000170e+00,2.722199999999999953e+00,2.709400000000000031e+00,-2.670947737600000000e+10,-1.851441766400000000e+10,-1.776776806400000000e+10,5.631700000000000017e+01,4.758310000000000173e+01,4.692439999999999856e+01,1.000000000000000000e+00
4.541130000000000000e+05,2.503127899999999954e+03,8.588807000000000471e+02,6.807170999999999594e+02,6.098000000000000087e-01,7.603911000000000513e+02,9.868000000000000105e-01,4.601700000000000000e+05,8.167999999999999705e-01,1.261700000000000044e+00,9.108000000000000540e-01,8.852999999999999758e-01,1.899999999999999996e-03,1.500000000000000031e-03,7.838000000000000522e-01,9.889999999999999902e-01,8.047299999999999898e+01,7.716379999999999484e+01,7.412930000000000064e+01,3.300489999999999924e+01,3.162199999999999989e+01,3.751870000000000260e+01,1.764199999999999990e+00,2.403099999999999792e+00,2.060299999999999798e+00,8.802400000000000446e+00,1.143859999999999921e+01,8.618399999999999395e+00,-3.179361280000000000e+10,-2.902068633600000000e+10,-2.921740697600000000e+10,4.024569999999999936e+01,3.858959999999999724e+01,3.707390000000000185e+01,3.000000000000000000e+00
3.539340000000000000e+05,2.500295900000000074e+03,1.036588600000000042e+03,4.443591000000000122e+02,9.034999999999999698e-01,6.712993000000000166e+02,9.425999999999999934e-01,3.754800000000000000e+05,6.608000000000000540e-01,2.332800000000000207e+00,7.115000000000000213e-01,6.475999999999999535e-01,2.899999999999999800e-03,1.299999999999999940e-03,4.193999999999999950e-01,9.782999999999999474e-01,4.111549999999999727e+01,5.360679999999999978e+01,6.042430000000000234e+01,1.614059999999999917e+01,1.697520000000000095e+01,1.820370000000000132e+01,6.264999999999999458e-01,2.084799999999999986e+00,4.969999999999999973e-01,4.217800000000000438e+00,1.205589999999999939e+01,3.773400000000000087e+00,-5.416683520000000000e+09,-9.249147904000000000e+09,-1.192015974400000000e+10,2.055979999999999919e+01,2.680499999999999972e+01,3.021409999999999840e+01,5.000000000000000000e+00
4.190630000000000000e+05,2.463594999999999800e+03,8.575016000000000531e+02,6.284493999999999687e+02,6.804000000000000048e-01,7.304570999999999685e+02,9.867000000000000215e-01,4.246950000000000000e+05,6.815999999999999837e-01,1.364500000000000046e+00,8.677000000000000268e-01,8.518000000000000016e-01,2.000000000000000042e-03,1.500000000000000031e-03,7.256000000000000227e-01,9.900999999999999801e-01,1.164035999999999973e+02,1.084415000000000049e+02,1.142316000000000003e+02,3.386679999999999779e+01,3.207569999999999766e+01,3.198270000000000124e+01,1.466999999999999971e-01,2.144999999999999962e-01,-4.320000000000000229e-02,2.557900000000000063e+00,2.723599999999999799e+00,2.742300000000000182e+00,-6.003370803200000000e+10,-5.152280576000000000e+10,-5.714844876800000000e+10,5.820219999999999771e+01,5.421920000000000073e+01,5.711630000000000251e+01,4.000000000000000000e+00
3.849980000000000000e+05,2.386597900000000209e+03,9.421681999999999562e+02,5.214256000000000313e+02,8.328999999999999737e-01,7.001390000000000100e+02,9.903999999999999471e-01,3.887350000000000000e+05,6.778999999999999471e-01,1.806899999999999951e+00,8.494000000000000439e-01,7.430999999999999828e-01,2.399999999999999790e-03,1.399999999999999986e-03,5.522000000000000242e-01,9.978000000000000203e-01,5.481439999999999912e+01,5.680930000000000035e+01,6.296979999999999933e+01,2.300359999999999872e+01,2.220100000000000051e+01,1.878750000000000142e+01,1.626500000000000057e+00,1.884400000000000075e+00,5.445999999999999730e-01,7.813799999999999635e+00,8.965400000000000702e+00,4.627200000000000202e+00,-1.156779417600000000e+10,-1.220559769600000000e+10,-1.418863923200000000e+10,2.740690000000000026e+01,2.840429999999999922e+01,3.148519999999999897e+01,5.000000000000000000e+00
2.394270000000000000e+05,1.875271999999999935e+03,7.080371999999999844e+02,4.313079999999999927e+02,7.930000000000000382e-01,5.521304000000000087e+02,9.880999999999999783e-01,2.423060000000000000e+05,7.436000000000000387e-01,1.641599999999999948e+00,8.556000000000000272e-01,7.798000000000000487e-01,3.000000000000000062e-03,1.799999999999999951e-03,6.080999999999999739e-01,9.982999999999999652e-01,9.585179999999999723e+01,8.421590000000000487e+01,8.441190000000000282e+01,2.426640000000000086e+01,2.275809999999999889e+01,2.045980000000000132e+01,-4.066000000000000170e-01,3.926999999999999935e-01,-1.434999999999999887e-01,3.143699999999999939e+00,3.449899999999999967e+00,3.846900000000000208e+00,-2.176835584000000000e+10,-1.653221068800000000e+10,-1.631838412800000000e+10,4.792329999999999757e+01,4.210940000000000083e+01,4.220709999999999695e+01,1.000000000000000000e+00
3.245300000000000000e+05,2.168541000000000167e+03,8.057068000000000438e+02,5.147833000000000538e+02,7.692999999999999838e-01,6.428097999999999956e+02,9.882999999999999563e-01,3.283560000000000000e+05,7.640000000000000124e-01,1.565099999999999936e+00,8.671999999999999709e-01,7.977999999999999536e-01,2.500000000000000052e-03,1.600000000000000077e-03,6.364999999999999547e-01,9.961999999999999744e-01,1.175866999999999933e+02,1.019860000000000042e+02,9.943699999999999761e+01,3.212279999999999802e+01,3.454599999999999937e+01,3.349839999999999662e+01,1.082999999999999935e-01,3.180999999999999939e-01,3.335000000000000187e-01,2.494299999999999962e+00,2.279900000000000038e+00,2.428900000000000059e+00,-4.697543475200000000e+10,-3.597886668800000000e+10,-3.397239603200000000e+10,5.879509999999999792e+01,5.099150000000000205e+01,4.971970000000000312e+01,6.000000000000000000e+00
3.644950000000000000e+05,2.216489999999999782e+03,7.909013999999999669e+02,5.907698000000000320e+02,6.649000000000000465e-01,6.812410999999999603e+02,9.949000000000000066e-01,3.663740000000000000e+05,7.658000000000000362e-01,1.338799999999999990e+00,9.323000000000000176e-01,8.612999999999999545e-01,2.200000000000000133e-03,1.600000000000000077e-03,7.419000000000000039e-01,9.932999999999999607e-01,1.054612999999999943e+02,1.059778000000000020e+02,1.006236999999999995e+02,2.956230000000000047e+01,2.376370000000000005e+01,2.805199999999999960e+01,-8.099999999999999561e-03,5.351000000000000201e-01,9.283000000000000140e-01,3.051400000000000112e+00,4.365300000000000402e+00,6.089800000000000324e+00,-4.167938048000000000e+10,-4.072796979200000000e+10,-3.757461504000000000e+10,5.272690000000000055e+01,5.298879999999999768e+01,5.031080000000000041e+01,0.000000000000000000e+00
1.690300000000000000e+05,1.550980000000000018e+03,5.701260999999999513e+02,3.779843000000000188e+02,7.486000000000000432e-01,4.639134999999999991e+02,9.896000000000000352e-01,1.708110000000000000e+05,7.589000000000000190e-01,1.508299999999999974e+00,8.830000000000000071e-01,8.136999999999999789e-01,3.399999999999999811e-03,2.200000000000000133e-03,6.621000000000000218e-01,9.987000000000000322e-01,1.154393000000000029e+02,1.089391999999999996e+02,1.145476000000000028e+02,3.224159999999999826e+01,2.672579999999999956e+01,2.446509999999999962e+01,-2.126000000000000112e-01,2.409000000000000030e-01,-3.090999999999999859e-01,2.546800000000000175e+00,2.896599999999999842e+00,2.892700000000000049e+00,-2.357575680000000000e+10,-2.031574425600000000e+10,-2.228578099200000000e+10,5.772690000000000055e+01,5.447359999999999758e+01,5.728190000000000026e+01,2.000000000000000000e+00
2.471120000000000000e+05,1.885546000000000049e+03,6.942448000000000548e+02,4.558577000000000226e+02,7.541999999999999815e-01,5.609213999999999487e+02,9.899000000000000021e-01,2.496440000000000000e+05,8.015999999999999792e-01,1.522899999999999920e+00,8.733999999999999542e-01,8.080000000000000515e-01,2.799999999999999972e-03,1.799999999999999951e-03,6.528000000000000469e-01,9.941999999999999726e-01,1.175797000000000025e+02,1.015464000000000055e+02,1.021077999999999975e+02,3.789209999999999923e+01,3.603679999999999950e+01,2.730959999999999965e+01,1.312000000000000111e-01,6.393999999999999684e-01,1.990999999999999992e-01,2.591699999999999893e+00,2.695899999999999963e+00,3.064599999999999991e+00,-3.701171814400000000e+10,-2.750826905600000000e+10,-2.609485004800000000e+10,5.878620000000000090e+01,5.077069999999999794e+01,5.105160000000000053e+01,1.000000000000000000e+00
1.379320000000000000e+05,1.404546000000000049e+03,5.246571999999999889e+02,3.357946999999999775e+02,7.683999999999999719e-01,4.190710000000000264e+02,9.869999999999999885e-01,1.397530000000000000e+05,7.833999999999999853e-01,1.562400000000000011e+00,8.786000000000000476e-01,7.987999999999999545e-01,3.799999999999999992e-03,2.399999999999999790e-03,6.380000000000000115e-01,9.968000000000000194e-01,1.083867000000000047e+02,1.083923999999999950e+02,1.045471000000000004e+02,2.731569999999999965e+01,2.206119999999999948e+01,2.622980000000000089e+01,-6.428000000000000380e-01,-2.863999999999999879e-01,-2.364999999999999880e-01,2.646199999999999886e+00,3.018299999999999983e+00,2.604499999999999815e+00,-1.644375654400000000e+10,-1.601348300800000000e+10,-1.518038937600000000e+10,5.419200000000000017e+01,5.419650000000000034e+01,5.227360000000000184e+01,2.000000000000000000e+00
2.592580000000000000e+05,1.978465899999999920e+03,7.230809000000000424e+02,4.663063999999999965e+02,7.642999999999999794e-01,5.745411000000000286e+02,9.798000000000000043e-01,2.646060000000000000e+05,7.296000000000000263e-01,1.550699999999999967e+00,8.323000000000000398e-01,7.945999999999999730e-01,2.799999999999999972e-03,1.799999999999999951e-03,6.312999999999999723e-01,9.789999999999999813e-01,8.604160000000000252e+01,7.943250000000000455e+01,7.677809999999999491e+01,3.290809999999999746e+01,3.362440000000000140e+01,3.014999999999999858e+01,1.072000000000000036e-01,1.985999999999999988e-01,2.636000000000000010e-01,1.876800000000000024e+00,1.919100000000000028e+00,2.386000000000000121e+00,-2.043839488000000000e+10,-1.775704473600000000e+10,-1.602389504000000000e+10,4.302060000000000173e+01,3.971880000000000166e+01,3.839039999999999964e+01,6.000000000000000000e+00
3.626840000000000000e+05,2.407592999999999847e+03,9.255394000000000005e+02,5.065459999999999923e+02,8.368999999999999773e-01,6.795466000000000122e+02,9.564000000000000279e-01,3.792060000000000000e+05,7.124000000000000332e-01,1.827199999999999935e+00,7.862999999999999989e-01,7.341999999999999638e-01,2.599999999999999881e-03,1.399999999999999986e-03,5.391000000000000236e-01,9.849999999999999867e-01,6.450000000000000000e+01,7.401380000000000337e+01,7.698629999999999995e+01,2.770479999999999876e+01,2.279129999999999967e+01,2.146679999999999922e+01,1.919599999999999973e+00,1.722499999999999920e+00,7.790000000000000258e-01,8.409000000000000696e+00,7.447499999999999787e+00,4.726799999999999891e+00,-1.583308185600000000e+10,-1.934202675200000000e+10,-2.064417382400000000e+10,3.224909999999999854e+01,3.700549999999999784e+01,3.849240000000000350e+01,5.000000000000000000e+00
4.433100000000000000e+05,2.505548099999999977e+03,8.470128999999999451e+02,6.746112000000000535e+02,6.047000000000000153e-01,7.512921000000000049e+02,9.814000000000000501e-01,4.517200000000000000e+05,7.137000000000000011e-01,1.255600000000000049e+00,8.873999999999999666e-01,8.870000000000000107e-01,1.899999999999999996e-03,1.500000000000000031e-03,7.868000000000000549e-01,9.878000000000000114e-01,1.311556999999999960e+02,1.213983999999999952e+02,1.201323000000000008e+02,3.108139999999999858e+01,2.525489999999999924e+01,2.791019999999999968e+01,-6.431000000000000050e-01,-2.523000000000000242e-01,-4.823999999999999955e-01,2.974000000000000199e+00,3.155199999999999783e+00,3.140200000000000102e+00,-7.977504768000000000e+10,-6.625321369600000000e+10,-6.557799628800000000e+10,6.558020000000000493e+01,6.070219999999999771e+01,6.006880000000000308e+01,4.000000000000000000e+00
3.357820000000000000e+05,2.171819100000000162e+03,7.849253999999999678e+02,5.482627999999999702e+02,7.156000000000000139e-01,6.538585000000000491e+02,9.916000000000000369e-01,3.386210000000000000e+05,7.641999999999999904e-01,1.431699999999999973e+00,8.945999999999999508e-01,8.329999999999999627e-01,2.299999999999999961e-03,1.600000000000000077e-03,6.938999999999999613e-01,9.935000000000000497e-01,1.472180999999999926e+02,1.405001000000000033e+02,1.390457000000000107e+02,3.112940000000000040e+01,2.716310000000000002e+01,3.715870000000000317e+01,-8.917000000000000481e-01,-5.522000000000000242e-01,-5.475999999999999757e-01,3.242900000000000116e+00,2.706300000000000150e+00,2.401299999999999990e+00,-7.683078553600000000e+10,-6.872692326400000000e+10,-6.997984870400000000e+10,7.361109999999999332e+01,7.025310000000000343e+01,6.952639999999999532e+01,4.000000000000000000e+00
3.263580000000000000e+05,2.116190900000000056e+03,7.608300000000000409e+02,5.486187999999999647e+02,6.928999999999999604e-01,6.446177000000000135e+02,9.909000000000000030e-01,3.293400000000000000e+05,7.673999999999999710e-01,1.386800000000000033e+00,9.157999999999999474e-01,8.473000000000000531e-01,2.299999999999999961e-03,1.699999999999999905e-03,7.177999999999999936e-01,9.955000000000000515e-01,1.213796999999999997e+02,9.928440000000000509e+01,9.650209999999999866e+01,3.979290000000000305e+01,3.533050000000000068e+01,3.258339999999999748e+01,-1.476000000000000090e-01,4.192000000000000171e-01,4.260999999999999788e-01,2.249800000000000022e+00,2.244499999999999940e+00,2.827900000000000080e+00,-5.261876838400000000e+10,-3.457513472000000000e+10,-3.199565209600000000e+10,6.069360000000000355e+01,4.964419999999999789e+01,4.825339999999999918e+01,6.000000000000000000e+00
4.196390000000000000e+05,2.478185100000000148e+03,9.159320999999999913e+02,5.871703999999999724e+02,7.674999999999999600e-01,7.309588999999999714e+02,9.821999999999999620e-01,4.272250000000000000e+05,7.379999999999999893e-01,1.559900000000000064e+00,8.587000000000000188e-01,7.980000000000000426e-01,2.200000000000000133e-03,1.399999999999999986e-03,6.369000000000000217e-01,9.935000000000000497e-01,1.245247999999999990e+02,1.121842999999999932e+02,1.155893999999999977e+02,3.625150000000000006e+01,3.418240000000000123e+01,3.581790000000000163e+01,-6.799999999999999621e-03,1.479000000000000037e-01,3.200000000000000067e-02,2.028799999999999937e+00,2.013500000000000068e+00,2.097100000000000186e+00,-6.974552473600000000e+10,-5.595650457600000000e+10,-5.997886668800000000e+10,6.226480000000000103e+01,5.609440000000000026e+01,5.779760000000000275e+01,4.000000000000000000e+00
3.232380000000000000e+05,2.263304900000000089e+03,8.271308999999999969e+02,5.422945999999999458e+02,7.550999999999999934e-01,6.415289000000000215e+02,9.204999999999999849e-01,3.511580000000000000e+05,7.201999999999999513e-01,1.525199999999999889e+00,7.930000000000000382e-01,7.755999999999999561e-01,2.599999999999999881e-03,1.699999999999999905e-03,6.016000000000000236e-01,9.174999999999999822e-01,1.256484999999999985e+02,1.124573000000000036e+02,1.125147999999999939e+02,3.514739999999999753e+01,3.496770000000000067e+01,2.977670000000000172e+01,-1.048999999999999932e-01,8.229999999999999816e-02,-2.341000000000000025e-01,2.623200000000000198e+00,2.168000000000000149e+00,2.575899999999999856e+00,-5.436638822400000000e+10,-4.352165478400000000e+10,-4.219983052800000000e+10,6.282750000000000057e+01,5.622939999999999827e+01,5.626019999999999754e+01,6.000000000000000000e+00
1.560300000000000000e+05,1.566979000000000042e+03,5.956793000000000120e+02,3.842388000000000261e+02,7.641000000000000014e-01,4.457169000000000096e+02,9.118000000000000549e-01,1.711320000000000000e+05,6.319000000000000172e-01,1.550300000000000011e+00,7.984999999999999876e-01,7.481999999999999762e-01,3.799999999999999992e-03,2.500000000000000052e-03,5.598999999999999533e-01,8.679999999999999938e-01,1.414377000000000066e+02,1.427195000000000107e+02,1.269295999999999935e+02,3.835079999999999956e+01,3.184029999999999916e+01,2.564049999999999940e+01,-6.425999999999999490e-01,-4.117000000000000104e-01,-3.528999999999999915e-01,2.595200000000000173e+00,2.390400000000000080e+00,2.666799999999999837e+00,-3.383797760000000000e+10,-3.356362752000000000e+10,-2.564653260800000000e+10,7.072119999999999607e+01,7.136090000000000089e+01,6.346589999999999776e+01,2.000000000000000000e+00
2.618900000000000000e+05,2.027232099999999946e+03,6.976209999999999809e+02,4.825237000000000194e+02,7.221999999999999531e-01,5.774501999999999953e+02,9.750999999999999668e-01,2.685650000000000000e+05,6.875000000000000000e-01,1.445799999999999974e+00,8.007999999999999563e-01,8.276999999999999913e-01,2.700000000000000143e-03,1.799999999999999951e-03,6.852000000000000313e-01,9.906000000000000361e-01,1.307202000000000055e+02,1.260635999999999939e+02,1.132904000000000053e+02,3.712219999999999942e+01,3.304789999999999850e+01,2.916829999999999856e+01,-3.578999999999999959e-01,-1.930000000000000118e-02,-2.970999999999999752e-01,2.495499999999999829e+00,2.393400000000000194e+00,2.713699999999999779e+00,-4.817606246400000000e+10,-4.387642572800000000e+10,-3.455486771200000000e+10,6.535599999999999454e+01,6.303130000000000166e+01,5.664470000000000027e+01,1.000000000000000000e+00
4.241010000000000000e+05,2.611330100000000130e+03,1.009007600000000025e+03,5.395266000000000304e+02,8.449999999999999734e-01,7.348347999999999729e+02,9.756000000000000227e-01,4.346960000000000000e+05,6.848999999999999533e-01,1.870200000000000085e+00,7.814999999999999725e-01,7.282999999999999474e-01,2.399999999999999790e-03,1.299999999999999940e-03,5.303999999999999826e-01,9.919000000000000039e-01,4.457789999999999964e+01,4.798360000000000269e+01,5.855180000000000007e+01,1.532310000000000016e+01,1.567300000000000004e+01,1.777769999999999939e+01,1.065499999999999892e+00,1.910800000000000054e+00,3.533999999999999919e-01,7.386800000000000033e+00,1.195620000000000083e+01,3.724099999999999966e+00,-7.469869056000000000e+09,-8.708638720000000000e+09,-1.333120307200000000e+10,2.229050000000000153e+01,2.399259999999999948e+01,2.927740000000000009e+01,5.000000000000000000e+00
3.265560000000000000e+05,2.313791000000000167e+03,8.569423000000000457e+02,4.873174999999999955e+02,8.225999999999999979e-01,6.448132000000000517e+02,9.791999999999999593e-01,3.335030000000000000e+05,7.401999999999999691e-01,1.758499999999999952e+00,7.664999999999999591e-01,7.524999999999999467e-01,2.599999999999999881e-03,1.500000000000000031e-03,5.662000000000000366e-01,9.956000000000000405e-01,1.281456000000000017e+02,1.192813000000000017e+02,1.104532999999999987e+02,3.398919999999999675e+01,3.489110000000000156e+01,3.017279999999999873e+01,-2.770000000000000240e-01,1.370000000000000037e-02,2.854999999999999760e-01,2.393200000000000216e+00,2.001100000000000101e+00,2.437100000000000044e+00,-5.681289625600000000e+10,-4.941590528000000000e+10,-4.118212198400000000e+10,6.407259999999999422e+01,5.964260000000000161e+01,5.522740000000000293e+01,1.000000000000000000e+00
1.666650000000000000e+05,1.540964999999999918e+03,5.835816999999999553e+02,3.645486999999999966e+02,7.809000000000000385e-01,4.606566000000000258e+02,9.901999999999999691e-01,1.683090000000000000e+05,7.839000000000000412e-01,1.600800000000000001e+00,8.820000000000000062e-01,7.893999999999999906e-01,3.500000000000000073e-03,2.200000000000000133e-03,6.230999999999999872e-01,9.975000000000000533e-01,1.317992999999999881e+02,1.335096000000000060e+02,1.231233000000000004e+02,3.766819999999999879e+01,3.558310000000000173e+01,2.746869999999999834e+01,-1.947000000000000119e-01,-3.230000000000000232e-02,2.782999999999999918e-01,2.112299999999999844e+00,1.890400000000000080e+00,2.485399999999999832e+00,-3.126552985600000000e+10,-3.177128550400000000e+10,-2.591187353600000000e+10,6.590300000000000580e+01,6.675910000000000366e+01,6.156609999999999872e+01,2.000000000000000000e+00
