3.404790000000000000e+05,2.652927000000000135e+03,9.985766999999999598e+02,4.425258000000000038e+02,8.963999999999999746e-01,6.584157999999999902e+02,9.432000000000000384e-01,3.609670000000000000e+05,5.122999999999999776e-01,2.256499999999999950e+00,6.078999999999999959e-01,6.593999999999999861e-01,2.899999999999999800e-03,1.299999999999999940e-03,4.346999999999999753e-01,9.809999999999999831e-01,7.666849999999999454e+01,7.345289999999999964e+01,8.255249999999999488e+01,2.765500000000000114e+01,2.312699999999999889e+01,2.556680000000000064e+01,5.439000000000000501e-01,9.714000000000000412e-01,-1.194000000000000061e-01,4.968700000000000117e+00,5.282399999999999984e+00,2.744099999999999984e+00,-2.042097254400000000e+10,-1.792149708800000000e+10,-2.309701427200000000e+10,3.833429999999999893e+01,3.672800000000000153e+01,4.127700000000000102e+01,5.000000000000000000e+00
2.720040000000000000e+05,2.183878900000000158e+03,8.998070000000000164e+02,3.918441000000000258e+02,9.002000000000000002e-01,5.884949000000000296e+02,9.647000000000000020e-01,2.819450000000000000e+05,8.275000000000000133e-01,2.296300000000000008e+00,7.167000000000000037e-01,6.540000000000000258e-01,3.299999999999999982e-03,1.399999999999999986e-03,4.277000000000000246e-01,9.822999999999999510e-01,6.354630000000000223e+01,6.522830000000000439e+01,8.348919999999999675e+01,2.340350000000000108e+01,2.461049999999999827e+01,2.777909999999999968e+01,9.610000000000000486e-02,7.947999999999999510e-01,1.700000000000000122e-02,2.789099999999999913e+00,4.700899999999999856e+00,2.167199999999999793e+00,-1.079885312000000000e+10,-1.155992371200000000e+10,-1.925765734400000000e+10,3.177100000000000080e+01,3.261260000000000048e+01,4.174179999999999779e+01,5.000000000000000000e+00
3.646070000000000000e+05,2.297590099999999893e+03,8.134384999999999764e+02,5.732491999999999734e+02,7.095000000000000195e-01,6.813458000000000538e+02,9.806000000000000272e-01,3.718290000000000000e+05,7.628000000000000336e-01,1.419000000000000039e+00,8.679000000000000048e-01,8.376000000000000112e-01,2.200000000000000133e-03,1.600000000000000077e-03,7.016000000000000014e-01,9.956000000000000405e-01,3.968639999999999901e+01,4.894729999999999848e+01,5.525059999999999860e+01,1.383539999999999992e+01,1.481760000000000055e+01,1.450220000000000020e+01,4.862000000000000210e-01,2.805899999999999839e+00,9.805000000000000382e-01,7.027300000000000324e+00,1.937839999999999918e+01,8.214800000000000324e+00,-4.952520192000000000e+09,-7.691911680000000000e+09,-9.783527424000000000e+09,1.984430000000000049e+01,2.447449999999999903e+01,2.762559999999999860e+01,5.000000000000000000e+00
3.890640000000000000e+05,2.342331099999999878e+03,8.266585999999999785e+02,6.035352000000000317e+02,6.834000000000000075e-01,7.038265000000000100e+02,9.912999999999999590e-01,3.924860000000000000e+05,7.231999999999999540e-01,1.369699999999999918e+00,8.911000000000000032e-01,8.514000000000000457e-01,2.099999999999999870e-03,1.600000000000000077e-03,7.248999999999999888e-01,9.929000000000000048e-01,1.474464999999999861e+02,1.371865999999999985e+02,1.304959000000000060e+02,2.780689999999999884e+01,2.137610000000000099e+01,1.941969999999999885e+01,-8.238999999999999657e-01,-4.507999999999999785e-01,-4.000000000000000083e-02,3.887300000000000200e+00,3.583800000000000097e+00,3.493799999999999795e+00,-8.834121728000000000e+10,-7.434262937600000000e+10,-6.641557504000000000e+10,7.372520000000000095e+01,6.859329999999999927e+01,6.524939999999999429e+01,4.000000000000000000e+00
3.311150000000000000e+05,2.316818099999999959e+03,8.449013999999999669e+02,5.035339999999999918e+02,8.030000000000000471e-01,6.492985999999999649e+02,9.495000000000000107e-01,3.487280000000000000e+05,6.909999999999999476e-01,1.677899999999999947e+00,7.752000000000000002e-01,7.684999999999999609e-01,2.599999999999999881e-03,1.500000000000000031e-03,5.906000000000000139e-01,9.909999999999999920e-01,5.090189999999999770e+01,5.679149999999999920e+01,6.967040000000000077e+01,2.463299999999999912e+01,2.399080000000000013e+01,2.438599999999999923e+01,1.731999999999999984e+00,1.494199999999999973e+00,2.439000000000000057e-01,8.685000000000000497e+00,7.245000000000000107e+00,2.835199999999999942e+00,-8.995615744000000000e+09,-1.079179468800000000e+10,-1.590402048000000000e+10,2.544960000000000022e+01,2.839399999999999835e+01,3.483440000000000225e+01,5.000000000000000000e+00
2.758630000000000000e+05,2.157981900000000223e+03,8.861563999999999623e+02,4.003562999999999761e+02,8.921000000000000041e-01,5.926548000000000229e+02,9.791999999999999593e-01,2.817360000000000000e+05,8.017999999999999572e-01,2.213400000000000034e+00,7.443999999999999506e-01,6.687999999999999501e-01,3.200000000000000153e-03,1.500000000000000031e-03,4.472999999999999754e-01,9.899999999999999911e-01,5.664719999999999800e+01,6.165509999999999735e+01,7.484999999999999432e+01,2.002749999999999986e+01,2.182250000000000156e+01,2.318189999999999884e+01,1.337000000000000133e-01,1.565499999999999892e+00,1.549000000000000099e-01,3.110300000000000065e+00,8.459099999999999397e+00,3.173900000000000166e+00,-8.368459264000000000e+09,-1.015396556800000000e+10,-1.506076160000000000e+10,2.832079999999999842e+01,3.082809999999999917e+01,3.742470000000000141e+01,5.000000000000000000e+00
2.450290000000000000e+05,1.868935999999999922e+03,6.867975000000000136e+02,4.555267999999999802e+02,7.483999999999999542e-01,5.585521999999999707e+02,9.857000000000000206e-01,2.485780000000000000e+05,7.604999999999999538e-01,1.507700000000000040e+00,8.814999999999999503e-01,8.133000000000000229e-01,2.799999999999999972e-03,1.899999999999999996e-03,6.613999999999999879e-01,9.971999999999999753e-01,1.185224000000000046e+02,1.127490999999999985e+02,1.133811000000000035e+02,3.878190000000000026e+01,4.134210000000000207e+01,3.468359999999999843e+01,5.099999999999999672e-02,2.419999999999999929e-01,-1.287999999999999978e-01,2.145099999999999785e+00,1.911899999999999933e+00,1.972299999999999942e+00,-3.748651008000000000e+10,-3.465767321600000000e+10,-3.345840742400000000e+10,5.925780000000000314e+01,5.637279999999999802e+01,5.668789999999999907e+01,1.000000000000000000e+00
3.673320000000000000e+05,2.357594999999999800e+03,9.044373000000000502e+02,5.201105000000000018e+02,8.181000000000000494e-01,6.838871000000000322e+02,9.868000000000000105e-01,3.722440000000000000e+05,8.023000000000000131e-01,1.738899999999999890e+00,8.305000000000000160e-01,7.560999999999999943e-01,2.500000000000000052e-03,1.399999999999999986e-03,5.717999999999999750e-01,9.941999999999999726e-01,4.306980000000000075e+01,4.933599999999999852e+01,6.207079999999999842e+01,1.814450000000000074e+01,2.040099999999999980e+01,1.934100000000000108e+01,2.245899999999999785e+00,2.809200000000000141e+00,1.156800000000000050e+00,1.352720000000000056e+01,1.496260000000000012e+01,6.367200000000000415e+00,-6.449855488000000000e+09,-8.703578112000000000e+09,-1.325455052800000000e+10,2.153290000000000148e+01,2.466659999999999897e+01,3.103350000000000009e+01,5.000000000000000000e+00
4.097950000000000000e+05,2.455878900000000158e+03,8.469769000000000005e+02,6.267124000000000024e+02,6.726999999999999647e-01,7.223345000000000482e+02,9.774000000000000465e-01,4.192590000000000000e+05,6.941000000000000503e-01,1.351499999999999924e+00,8.538000000000000034e-01,8.528000000000000025e-01,2.099999999999999870e-03,1.500000000000000031e-03,7.272999999999999465e-01,9.829999999999999849e-01,1.209444000000000017e+02,1.141704000000000008e+02,1.027818999999999932e+02,3.442759999999999820e+01,2.896730000000000160e+01,2.764580000000000126e+01,-6.800000000000000488e-01,-4.371999999999999775e-01,-5.149999999999999717e-02,2.625999999999999890e+00,2.689599999999999991e+00,2.563200000000000145e+00,-6.352331980800000000e+10,-5.486664499200000000e+10,-4.393867264000000000e+10,6.047330000000000183e+01,5.708679999999999666e+01,5.139200000000000301e+01,4.000000000000000000e+00
4.491660000000000000e+05,2.454529100000000199e+03,9.012677999999999656e+02,6.370665999999999940e+02,7.074000000000000288e-01,7.562380000000000564e+02,9.941999999999999726e-01,4.517740000000000000e+05,7.310999999999999721e-01,1.414700000000000069e+00,9.368999999999999551e-01,8.390999999999999570e-01,2.000000000000000042e-03,1.399999999999999986e-03,7.040999999999999481e-01,9.959999999999999964e-01,6.469410000000000593e+01,7.283100000000000307e+01,6.813679999999999382e+01,2.274859999999999971e+01,2.321079999999999899e+01,2.428979999999999961e+01,1.111399999999999944e+00,2.241800000000000015e+00,2.062500000000000000e+00,9.737199999999999633e+00,1.259149999999999991e+01,1.169589999999999996e+01,-1.834371481600000000e+10,-2.331622604800000000e+10,-2.072804556800000000e+10,3.234759999999999991e+01,3.641709999999999781e+01,3.406920000000000215e+01,3.000000000000000000e+00
3.341540000000000000e+05,2.186349099999999908e+03,7.852363000000000284e+02,5.454142000000000507e+02,7.194000000000000394e-01,6.522714999999999463e+02,9.849999999999999867e-01,3.392520000000000000e+05,7.517000000000000348e-01,1.439699999999999980e+00,8.784999999999999476e-01,8.306999999999999940e-01,2.299999999999999961e-03,1.600000000000000077e-03,6.899999999999999467e-01,9.933999999999999497e-01,1.342504000000000133e+02,1.231218999999999966e+02,1.158289000000000044e+02,2.736789999999999878e+01,2.552779999999999916e+01,2.889140000000000086e+01,-6.270999999999999908e-01,-2.119999999999999940e-01,3.740000000000000269e-02,3.168699999999999850e+00,3.304100000000000037e+00,3.004000000000000004e+00,-6.219210752000000000e+10,-5.149926604800000000e+10,-4.608905625600000000e+10,6.712359999999999616e+01,6.156230000000000047e+01,5.791460000000000008e+01,4.000000000000000000e+00
4.292030000000000000e+05,2.362936000000000149e+03,8.314949000000000296e+02,6.584714999999999918e+02,6.106000000000000316e-01,7.392415999999999485e+02,9.970999999999999863e-01,4.304640000000000000e+05,7.487000000000000322e-01,1.262799999999999923e+00,9.659999999999999698e-01,8.891000000000000014e-01,1.899999999999999996e-03,1.500000000000000031e-03,7.903999999999999915e-01,9.980999999999999872e-01,8.086820000000000164e+01,8.137649999999999295e+01,8.554019999999999868e+01,2.092249999999999943e+01,2.060970000000000013e+01,2.794089999999999918e+01,-7.113000000000000433e-01,3.724000000000000088e-01,6.058000000000000052e-01,3.891999999999999904e+00,4.694899999999999629e+00,4.185900000000000176e+00,-2.684103270400000000e+10,-2.716078080000000000e+10,-3.195510169600000000e+10,4.043670000000000186e+01,4.069019999999999726e+01,4.277179999999999893e+01,0.000000000000000000e+00
3.476940000000000000e+05,2.187456099999999878e+03,7.912160999999999831e+02,5.631738000000000284e+02,7.024000000000000243e-01,6.653553000000000566e+02,9.898000000000000131e-01,3.512880000000000000e+05,7.399999999999999911e-01,1.404900000000000038e+00,9.131000000000000227e-01,8.408999999999999808e-01,2.299999999999999961e-03,1.600000000000000077e-03,7.072000000000000508e-01,9.935000000000000497e-01,9.141259999999999764e+01,9.855780000000000030e+01,9.454049999999999443e+01,2.469369999999999976e+01,2.248509999999999920e+01,2.488029999999999831e+01,-3.446000000000000174e-01,-3.490000000000000047e-02,1.471000000000000085e-01,2.823399999999999910e+00,2.891199999999999992e+00,3.609100000000000197e+00,-2.876776448000000000e+10,-3.314487705600000000e+10,-3.087506841600000000e+10,4.570470000000000255e+01,4.927819999999999823e+01,4.726820000000000022e+01,0.000000000000000000e+00
1.681260000000000000e+05,1.581353000000000065e+03,6.111715000000000373e+02,3.699802999999999997e+02,7.959000000000000519e-01,4.626711999999999989e+02,9.630999999999999561e-01,1.745680000000000000e+05,7.603999999999999648e-01,1.651899999999999924e+00,8.448999999999999844e-01,7.570000000000000062e-01,3.599999999999999901e-03,2.200000000000000133e-03,5.731000000000000538e-01,9.466999999999999860e-01,1.469061000000000092e+02,1.427692999999999870e+02,1.214654000000000025e+02,3.865870000000000317e+01,3.388510000000000133e+01,2.917429999999999879e+01,-6.238000000000000211e-01,-4.378000000000000225e-01,-7.710000000000000187e-02,2.376300000000000079e+00,2.040799999999999947e+00,2.206999999999999851e+00,-3.943507148800000000e+10,-3.648067174400000000e+10,-2.560891904000000000e+10,7.344960000000000377e+01,7.138639999999999475e+01,6.073629999999999995e+01,2.000000000000000000e+00
1.984100000000000000e+05,1.695781999999999925e+03,6.367206999999999653e+02,3.985815000000000055e+02,7.798000000000000487e-01,5.026166000000000054e+02,9.875000000000000444e-01,2.009190000000000000e+05,7.633999999999999675e-01,1.597499999999999920e+00,8.669999999999999929e-01,7.893999999999999906e-01,3.200000000000000153e-03,2.000000000000000042e-03,6.230999999999999872e-01,9.953999999999999515e-01,1.117733000000000061e+02,1.030842999999999989e+02,1.053397999999999968e+02,3.513550000000000040e+01,2.733569999999999922e+01,2.702049999999999841e+01,-9.354999999999999982e-01,-7.488000000000000211e-01,-6.552000000000000046e-01,2.687500000000000000e+00,2.684299999999999908e+00,2.463999999999999968e+00,-2.636472524800000000e+10,-2.134094438400000000e+10,-2.226991923200000000e+10,5.588439999999999941e+01,5.154209999999999781e+01,5.266870000000000118e+01,1.000000000000000000e+00
3.948590000000000000e+05,2.315978000000000065e+03,8.634824999999999591e+02,5.837430000000000518e+02,7.368999999999999995e-01,7.090487000000000535e+02,9.969000000000000083e-01,3.960850000000000000e+05,7.775999999999999579e-01,1.479200000000000070e+00,9.251000000000000334e-01,8.212000000000000410e-01,2.200000000000000133e-03,1.500000000000000031e-03,6.743000000000000105e-01,9.973999999999999533e-01,1.048062000000000040e+02,9.691899999999999693e+01,9.303459999999999752e+01,2.712170000000000059e+01,2.185020000000000095e+01,2.535839999999999961e+01,-3.890000000000000124e-01,2.084999999999999909e-01,5.614999999999999991e-01,2.718399999999999928e+00,3.465500000000000025e+00,4.754500000000000171e+00,-4.389895372800000000e+10,-3.622050611200000000e+10,-3.406219468800000000e+10,5.240189999999999770e+01,4.845870000000000033e+01,4.651619999999999777e+01,0.000000000000000000e+00
2.830960000000000000e+05,2.134152099999999791e+03,8.420991999999999962e+02,4.310885999999999854e+02,8.589999999999999858e-01,6.003740999999999985e+02,9.777000000000000135e-01,2.895390000000000000e+05,7.130999999999999561e-01,1.953400000000000025e+00,7.811000000000000165e-01,7.128999999999999782e-01,3.000000000000000062e-03,1.500000000000000031e-03,5.082999999999999741e-01,9.929000000000000048e-01,4.575059999999999860e+01,5.215299999999999869e+01,6.122209999999999752e+01,2.833320000000000149e+01,2.666359999999999886e+01,1.949980000000000047e+01,2.717699999999999783e+00,2.499899999999999789e+00,1.179100000000000037e+00,1.185060000000000002e+01,1.003550000000000075e+01,6.103799999999999670e+00,-7.113075200000000000e+09,-8.404063232000000000e+09,-9.958931456000000000e+09,2.287539999999999907e+01,2.607720000000000127e+01,3.061129999999999995e+01,5.000000000000000000e+00
1.528580000000000000e+05,1.488017900000000054e+03,5.689197000000000344e+02,3.429483999999999924e+02,7.979000000000000536e-01,4.411630999999999858e+02,9.905000000000000471e-01,1.543190000000000000e+05,7.428000000000000158e-01,1.658900000000000041e+00,8.675000000000000488e-01,7.753999999999999782e-01,3.700000000000000164e-03,2.200000000000000133e-03,6.012999999999999456e-01,9.975000000000000533e-01,1.327678999999999974e+02,1.331530999999999949e+02,1.092124000000000024e+02,2.739170000000000016e+01,2.131340000000000146e+01,2.420730000000000004e+01,-1.333399999999999919e+00,-7.724999999999999645e-01,-1.043000000000000038e-01,4.938900000000000290e+00,3.949300000000000033e+00,2.512999999999999901e+00,-2.778330112000000000e+10,-2.739374489600000000e+10,-1.821971456000000000e+10,6.638309999999999889e+01,6.657720000000000482e+01,5.460869999999999891e+01,2.000000000000000000e+00
3.547820000000000000e+05,2.409512000000000171e+03,7.959382000000000517e+02,5.781100999999999885e+02,6.874000000000000110e-01,6.721029999999999518e+02,9.659999999999999698e-01,3.672550000000000000e+05,7.258999999999999897e-01,1.376800000000000024e+00,7.679000000000000270e-01,8.444000000000000394e-01,2.200000000000000133e-03,1.600000000000000077e-03,7.129999999999999671e-01,9.817000000000000171e-01,1.298796000000000106e+02,1.172839000000000027e+02,1.213251999999999953e+02,2.547429999999999950e+01,2.234570000000000078e+01,2.402390000000000114e+01,-5.671000000000000485e-01,-1.250999999999999890e-01,-2.906000000000000250e-01,3.358499999999999819e+00,3.308800000000000185e+00,3.679300000000000015e+00,-6.115911270400000000e+10,-4.871772569600000000e+10,-5.268443545600000000e+10,6.493699999999999761e+01,5.864280000000000115e+01,6.066009999999999991e+01,4.000000000000000000e+00
3.495320000000000000e+05,2.150805899999999838e+03,7.135855999999999995e+02,6.286521000000000186e+02,4.732000000000000095e-01,6.671115999999999531e+02,9.899999999999999911e-01,3.530650000000000000e+05,7.606000000000000538e-01,1.135099999999999998e+00,9.495000000000000107e-01,9.348999999999999533e-01,2.000000000000000042e-03,1.799999999999999951e-03,8.739999999999999991e-01,9.920999999999999819e-01,6.264549999999999841e+01,7.473900000000000432e+01,7.254579999999999984e+01,2.094760000000000133e+01,2.166890000000000072e+01,2.379909999999999926e+01,6.542999999999999927e-01,1.661399999999999988e+00,1.424199999999999910e+00,4.351799999999999891e+00,7.793300000000000338e+00,6.582200000000000273e+00,-1.309210521600000000e+10,-1.879399833600000000e+10,-1.809707008000000000e+10,3.132250000000000156e+01,3.737140000000000128e+01,3.627389999999999759e+01,3.000000000000000000e+00
1.496460000000000000e+05,1.468193999999999960e+03,5.703056000000000267e+02,3.358156000000000176e+02,8.083000000000000185e-01,4.365033999999999992e+02,9.911999999999999700e-01,1.509690000000000000e+05,7.818000000000000504e-01,1.698299999999999921e+00,8.723999999999999533e-01,7.653999999999999693e-01,3.799999999999999992e-03,2.200000000000000133e-03,5.857999999999999874e-01,9.949000000000000066e-01,1.414012999999999920e+02,1.449037999999999897e+02,1.259420999999999964e+02,3.506199999999999761e+01,2.689859999999999829e+01,2.843070000000000164e+01,-1.000000000000000000e+00,-6.879999999999999449e-01,-3.366000000000000103e-01,3.372100000000000097e+00,2.971000000000000085e+00,2.435200000000000031e+00,-3.196600934400000000e+10,-3.266182553600000000e+10,-2.448045875200000000e+10,7.070180000000000575e+01,7.245380000000000109e+01,6.297469999999999857e+01,2.000000000000000000e+00
4.250530000000000000e+05,2.407558100000000195e+03,8.456929000000000087e+02,6.449402000000000044e+02,6.468000000000000416e-01,7.356590999999999667e+02,9.950999999999999845e-01,4.271460000000000000e+05,7.124000000000000332e-01,1.311299999999999910e+00,9.214999999999999858e-01,8.699000000000000066e-01,2.000000000000000042e-03,1.500000000000000031e-03,7.567000000000000393e-01,9.921999999999999709e-01,8.917969999999999686e+01,8.629479999999999507e+01,8.176049999999999329e+01,3.102629999999999910e+01,2.752919999999999945e+01,3.116219999999999857e+01,1.710000000000000131e-01,8.355000000000000204e-01,8.767000000000000348e-01,4.227100000000000080e+00,5.745700000000000252e+00,5.322799999999999976e+00,-3.524893081600000000e+10,-3.209166028800000000e+10,-2.995153715200000000e+10,4.459140000000000015e+01,4.315059999999999718e+01,4.088159999999999883e+01,3.000000000000000000e+00
3.306620000000000000e+05,2.226217000000000098e+03,8.521169999999999618e+02,4.959750999999999976e+02,8.132000000000000339e-01,6.488542999999999665e+02,9.800999999999999712e-01,3.373650000000000000e+05,6.635999999999999677e-01,1.718099999999999961e+00,8.384000000000000341e-01,7.614999999999999547e-01,2.599999999999999881e-03,1.500000000000000031e-03,5.797999999999999821e-01,9.961999999999999744e-01,4.312610000000000099e+01,4.999159999999999826e+01,6.103029999999999688e+01,1.719660000000000011e+01,2.172889999999999944e+01,2.297409999999999997e+01,3.388999999999999790e-01,2.050499999999999989e+00,4.318000000000000171e-01,3.502699999999999925e+00,1.145020000000000060e+01,3.248400000000000176e+00,-5.660197888000000000e+09,-8.215779840000000000e+09,-1.209366528000000000e+10,2.156360000000000099e+01,2.499780000000000157e+01,3.051599999999999824e+01,5.000000000000000000e+00
4.474500000000000000e+05,2.453793900000000122e+03,8.462984000000000151e+02,6.781675999999999931e+02,5.981999999999999540e-01,7.547921000000000049e+02,9.949999999999999956e-01,4.497090000000000000e+05,7.173000000000000487e-01,1.247900000000000009e+00,9.338999999999999524e-01,8.919000000000000261e-01,1.899999999999999996e-03,1.500000000000000031e-03,7.953999999999999959e-01,9.926000000000000378e-01,8.297610000000000241e+01,8.266419999999999391e+01,7.134709999999999752e+01,2.181749999999999901e+01,1.891300000000000026e+01,2.348740000000000094e+01,2.888000000000000012e-01,1.488099999999999978e+00,1.223700000000000010e+00,3.351199999999999957e+00,7.720399999999999707e+00,5.992700000000000138e+00,-2.974971084800000000e+10,-2.891900313600000000e+10,-2.233379430400000000e+10,4.148899999999999721e+01,4.133409999999999940e+01,3.567620000000000147e+01,3.000000000000000000e+00
3.343900000000000000e+05,2.217830100000000130e+03,8.022562000000000353e+02,5.423230999999999540e+02,7.368999999999999995e-01,6.525018000000000029e+02,9.860999999999999766e-01,3.391000000000000000e+05,6.705999999999999739e-01,1.479300000000000059e+00,8.542999999999999483e-01,8.133000000000000229e-01,2.399999999999999790e-03,1.600000000000000077e-03,6.614999999999999769e-01,9.786000000000000254e-01,1.303753000000000100e+02,1.256954999999999956e+02,1.189326999999999970e+02,2.735170000000000101e+01,2.399889999999999901e+01,2.219239999999999924e+01,-5.916000000000000147e-01,-3.211999999999999855e-01,-7.970000000000000417e-01,3.286799999999999944e+00,3.331500000000000128e+00,4.454399999999999693e+00,-5.852481945600000000e+10,-5.350351667200000000e+10,-4.725134540800000000e+10,6.519180000000000064e+01,6.284980000000000189e+01,5.947019999999999840e+01,4.000000000000000000e+00
3.602050000000000000e+05,2.229206099999999878e+03,7.743601999999999634e+02,5.949181999999999562e+02,6.401000000000000023e-01,6.772201999999999771e+02,9.870999999999999774e-01,3.649200000000000000e+05,7.871000000000000218e-01,1.301600000000000090e+00,9.109000000000000430e-01,8.746000000000000441e-01,2.099999999999999870e-03,1.699999999999999905e-03,7.648000000000000353e-01,9.955000000000000515e-01,1.187570999999999941e+02,1.070250000000000057e+02,1.057078000000000060e+02,2.696699999999999875e+01,2.876899999999999835e+01,3.185579999999999856e+01,-2.330000000000000127e-02,3.331999999999999962e-01,5.140000000000000124e-02,2.670199999999999907e+00,2.879399999999999959e+00,2.590500000000000025e+00,-5.181713203200000000e+10,-4.225146470400000000e+10,-4.201125068800000000e+10,5.937890000000000157e+01,5.351160000000000139e+01,5.285320000000000107e+01,4.000000000000000000e+00
2.529500000000000000e+05,1.909678000000000111e+03,7.389279000000000224e+02,4.380077999999999747e+02,8.054000000000000048e-01,5.675085000000000264e+02,9.929000000000000048e-01,2.547590000000000000e+05,7.129999999999999671e-01,1.687000000000000055e+00,8.716000000000000414e-01,7.680000000000000160e-01,2.899999999999999800e-03,1.699999999999999905e-03,5.897999999999999909e-01,9.950999999999999845e-01,1.184134999999999991e+02,1.002162000000000006e+02,1.034286000000000030e+02,3.202450000000000330e+01,2.883990000000000009e+01,2.260150000000000148e+01,-3.212999999999999745e-01,2.341000000000000025e-01,-1.754999999999999893e-01,2.604499999999999815e+00,2.119899999999999896e+00,3.072099999999999831e+00,-3.709638656000000000e+10,-2.598260326400000000e+10,-2.668461670400000000e+10,5.920349999999999824e+01,5.011099999999999710e+01,5.171490000000000009e+01,1.000000000000000000e+00
4.396500000000000000e+05,2.447737099999999828e+03,8.900154999999999745e+02,6.351305999999999585e+02,7.005000000000000115e-01,7.481843000000000075e+02,9.926000000000000378e-01,4.429200000000000000e+05,7.632999999999999785e-01,1.401299999999999990e+00,9.221000000000000307e-01,8.406000000000000139e-01,2.000000000000000042e-03,1.399999999999999986e-03,7.066999999999999948e-01,9.902999999999999581e-01,1.005060000000000002e+02,9.969459999999999411e+01,9.523810000000000286e+01,3.078950000000000031e+01,2.388220000000000098e+01,2.936459999999999937e+01,5.674000000000000155e-01,1.543900000000000050e+00,1.677699999999999969e+00,4.099599999999999689e+00,8.081899999999999196e+00,8.676999999999999602e+00,-4.606790041600000000e+10,-4.332777881600000000e+10,-4.102520012800000000e+10,5.025330000000000297e+01,4.984759999999999991e+01,4.761919999999999931e+01,0.000000000000000000e+00
4.157630000000000000e+05,2.426728999999999814e+03,8.438139999999999645e+02,6.337880999999999858e+02,6.602000000000000091e-01,7.275753999999999451e+02,9.838000000000000078e-01,4.226110000000000000e+05,7.574999999999999512e-01,1.331399999999999917e+00,8.871999999999999886e-01,8.621999999999999664e-01,2.000000000000000042e-03,1.500000000000000031e-03,7.435000000000000497e-01,9.898000000000000131e-01,1.208999000000000024e+02,1.098333999999999975e+02,1.103703000000000003e+02,3.155930000000000035e+01,2.769310000000000116e+01,2.874370000000000047e+01,-2.747999999999999887e-01,-4.649999999999999967e-02,-7.929999999999999549e-02,2.607800000000000118e+00,2.833600000000000119e+00,2.925100000000000033e+00,-6.345845555200000000e+10,-5.107527270400000000e+10,-5.189192089600000000e+10,6.045109999999999673e+01,5.491850000000000165e+01,5.518630000000000280e+01,4.000000000000000000e+00
2.662710000000000000e+05,1.979910000000000082e+03,7.657111999999999625e+02,4.447475999999999772e+02,8.139999999999999458e-01,5.822600999999999658e+02,9.917000000000000259e-01,2.685120000000000000e+05,6.540000000000000258e-01,1.721700000000000008e+00,8.536000000000000254e-01,7.603999999999999648e-01,2.899999999999999800e-03,1.699999999999999905e-03,5.782000000000000473e-01,9.955000000000000515e-01,3.571350000000000335e+01,4.870459999999999923e+01,6.355919999999999703e+01,1.438400000000000034e+01,1.835369999999999990e+01,2.037780000000000058e+01,4.919999999999999929e-01,2.261200000000000099e+00,2.225999999999999923e-01,4.446399999999999686e+00,1.416680000000000028e+01,3.132499999999999840e+00,-2.989908224000000000e+09,-5.908135936000000000e+09,-1.018201702400000000e+10,1.785750000000000171e+01,2.435439999999999827e+01,3.178119999999999834e+01,5.000000000000000000e+00
2.128510000000000000e+05,1.826405999999999949e+03,6.758556999999999562e+02,4.537003000000000270e+02,7.411999999999999700e-01,5.205865000000000009e+02,8.987000000000000544e-01,2.368310000000000000e+05,6.543999999999999817e-01,1.489700000000000024e+00,8.017999999999999572e-01,7.702999999999999847e-01,3.200000000000000153e-03,2.099999999999999870e-03,5.933000000000000496e-01,8.838000000000000300e-01,1.227249000000000052e+02,1.229526999999999930e+02,1.112460999999999984e+02,4.146719999999999828e+01,4.194089999999999918e+01,3.330680000000000263e+01,-3.506000000000000227e-01,-4.010000000000000231e-01,-4.647999999999999909e-01,1.842899999999999983e+00,1.929300000000000015e+00,2.317200000000000149e+00,-3.541461401600000000e+10,-3.564203212800000000e+10,-2.772490649600000000e+10,6.135929999999999751e+01,6.147449999999999903e+01,5.562089999999999890e+01,1.000000000000000000e+00
2.222330000000000000e+05,1.812682999999999993e+03,6.501162000000000489e+02,4.375475999999999885e+02,7.396000000000000352e-01,5.319358999999999469e+02,9.778999999999999915e-01,2.272470000000000000e+05,7.168999999999999817e-01,1.485800000000000010e+00,8.498999999999999888e-01,8.182000000000000384e-01,2.899999999999999800e-03,2.000000000000000042e-03,6.694999999999999840e-01,9.947000000000000286e-01,9.092130000000000223e+01,8.285620000000000118e+01,8.760099999999999909e+01,3.123880000000000123e+01,2.897340000000000160e+01,3.320550000000000068e+01,-8.029999999999999638e-02,4.341999999999999749e-01,1.804999999999999938e-01,2.391199999999999992e+00,2.935999999999999943e+00,2.324800000000000200e+00,-1.916207104000000000e+10,-1.569462476800000000e+10,-1.818113843200000000e+10,4.545969999999999800e+01,4.142739999999999867e+01,4.380169999999999675e+01,6.000000000000000000e+00
