3.914500000000000000e+05,2.479239000000000033e+03,8.925262999999999920e+02,5.606313999999999851e+02,7.059813000000000329e+02,3.975570000000000000e+05,1.399999999999999986e-03,5.258440000000000225e+01,2.193900000000000183e+00,2.629420000000000002e+01,5.000000000000000000e+00
4.022580000000000000e+05,2.529060100000000148e+03,8.791947999999999865e+02,5.987282999999999902e+02,7.156611000000000331e+02,4.121360000000000000e+05,1.500000000000000031e-03,1.153539999999999992e+02,-1.710000000000000062e-02,5.767680000000000007e+01,4.000000000000000000e+00
4.124980000000000000e+05,2.397587899999999991e+03,9.031570000000000391e+02,5.872843000000000302e+02,7.247128999999999905e+02,4.150070000000000000e+05,1.399999999999999986e-03,8.111660000000000537e+01,1.130800000000000027e+00,4.055960000000000321e+01,3.000000000000000000e+00
4.268710000000000000e+05,2.497075899999999820e+03,8.863205000000000382e+02,6.184668000000000347e+02,7.372306999999999562e+02,4.324780000000000000e+05,1.399999999999999986e-03,1.178226999999999975e+02,-5.790000000000000008e-02,5.890939999999999799e+01,4.000000000000000000e+00
1.618550000000000000e+05,1.551740999999999985e+03,6.064048000000000229e+02,3.411170999999999935e+02,4.539605999999999995e+02,1.631560000000000000e+05,2.099999999999999870e-03,1.401651999999999987e+02,-6.030999999999999694e-01,7.008469999999999800e+01,2.000000000000000000e+00
2.069210000000000000e+05,1.741753999999999905e+03,6.757445000000000164e+02,3.921071999999999775e+02,5.132835999999999785e+02,2.085150000000000000e+05,1.899999999999999996e-03,1.379612999999999943e+02,-5.958999999999999853e-01,6.898239999999999839e+01,1.000000000000000000e+00
1.598020000000000000e+05,1.530787000000000035e+03,5.647151999999999816e+02,3.620923000000000229e+02,4.510722999999999843e+02,1.610950000000000000e+05,2.299999999999999961e-03,1.473548000000000116e+02,-5.526999999999999691e-01,7.367470000000000141e+01,2.000000000000000000e+00
4.183040000000000000e+05,2.393226099999999860e+03,8.197679000000000542e+02,6.664039000000000215e+02,7.297952999999999975e+02,4.273590000000000000e+05,1.600000000000000077e-03,1.444796000000000049e+02,-5.695999999999999952e-01,7.223770000000000380e+01,4.000000000000000000e+00
1.217860000000000000e+05,1.302694899999999961e+03,4.841827000000000112e+02,3.214019000000000119e+02,3.937801000000000045e+02,1.227840000000000000e+05,2.599999999999999881e-03,1.421679000000000030e+02,-3.753000000000000225e-01,7.109069999999999823e+01,2.000000000000000000e+00
3.046840000000000000e+05,2.173794899999999870e+03,8.908111000000000104e+02,4.377785000000000082e+02,6.228447999999999638e+02,3.080380000000000000e+05,1.399999999999999986e-03,4.223499999999999943e+01,2.037999999999999812e+00,2.111769999999999925e+01,5.000000000000000000e+00
1.314090000000000000e+05,1.370564900000000080e+03,5.005441000000000145e+02,3.348895999999999731e+02,4.090416999999999916e+02,1.334810000000000000e+05,2.500000000000000052e-03,1.070578000000000003e+02,-2.743999999999999773e-01,5.352340000000000231e+01,2.000000000000000000e+00
3.404510000000000000e+05,2.098163100000000213e+03,7.244111000000000331e+02,6.003283999999999878e+02,6.583886999999999716e+02,3.414370000000000000e+05,1.799999999999999951e-03,1.073957999999999942e+02,4.734999999999999765e-01,5.369749999999999801e+01,0.000000000000000000e+00
9.666400000000000000e+04,1.145433999999999969e+03,4.193491999999999962e+02,2.936551999999999794e+02,3.508224999999999909e+02,9.726800000000000000e+04,3.000000000000000062e-03,1.273178000000000054e+02,-6.974000000000000199e-01,6.366429999999999723e+01,2.000000000000000000e+00
4.039260000000000000e+05,2.464789099999999962e+03,8.439723999999999933e+02,6.250684999999999718e+02,7.171432999999999538e+02,4.173450000000000000e+05,1.500000000000000031e-03,1.239470000000000027e+02,-3.987999999999999878e-01,6.197249999999999659e+01,4.000000000000000000e+00
4.221430000000000000e+05,2.350778099999999995e+03,8.383207999999999629e+02,6.419384000000000015e+02,7.331364999999999554e+02,4.236500000000000000e+05,1.500000000000000031e-03,7.175560000000000116e+01,1.555099999999999927e+00,3.587619999999999720e+01,3.000000000000000000e+00
1.652480000000000000e+05,1.592060999999999922e+03,6.120598999999999705e+02,3.444517999999999915e+02,4.586940999999999917e+02,1.673520000000000000e+05,2.099999999999999870e-03,1.284576000000000136e+02,-2.684000000000000274e-01,6.423720000000000141e+01,2.000000000000000000e+00
2.080420000000000000e+05,1.725810999999999922e+03,6.494157999999999902e+02,4.118994000000000142e+02,5.146721000000000004e+02,2.097530000000000000e+05,2.000000000000000042e-03,1.047724000000000046e+02,2.814999999999999725e-01,5.238499999999999801e+01,2.000000000000000000e+00
3.232380000000000000e+05,2.263304900000000089e+03,8.271308999999999969e+02,5.422945999999999458e+02,6.415289000000000215e+02,3.511580000000000000e+05,1.699999999999999905e-03,1.256484999999999985e+02,8.229999999999999816e-02,6.282750000000000057e+01,6.000000000000000000e+00
3.463530000000000000e+05,2.324489999999999782e+03,8.406997000000000071e+02,5.273477000000000317e+02,6.640710000000000264e+02,3.549540000000000000e+05,1.500000000000000031e-03,9.515609999999999502e+01,5.479000000000000536e-01,4.757750000000000057e+01,6.000000000000000000e+00
3.419480000000000000e+05,2.344654100000000199e+03,9.157392999999999574e+02,4.803994999999999891e+02,6.598346000000000231e+02,3.508340000000000000e+05,1.399999999999999986e-03,4.876160000000000139e+01,2.092499999999999805e+00,2.438489999999999824e+01,5.000000000000000000e+00
2.590980000000000000e+05,1.871046000000000049e+03,6.729702999999999520e+02,4.947142999999999802e+02,5.743637999999999693e+02,2.607920000000000000e+05,1.899999999999999996e-03,9.494799999999999329e+01,5.655999999999999917e-01,4.747350000000000136e+01,6.000000000000000000e+00
3.941030000000000000e+05,2.499897899999999936e+03,8.202777999999999565e+02,6.179728999999999814e+02,7.083695999999999913e+02,4.038560000000000000e+05,1.600000000000000077e-03,1.300897999999999968e+02,-5.172999999999999821e-01,6.504219999999999402e+01,4.000000000000000000e+00
2.379860000000000000e+05,1.992689000000000078e+03,7.597626000000000204e+02,4.682187000000000126e+02,5.504663000000000466e+02,2.723320000000000000e+05,2.000000000000000042e-03,1.268474999999999966e+02,-3.660000000000000059e-02,6.341969999999999885e+01,6.000000000000000000e+00
3.682110000000000000e+05,2.236371099999999842e+03,7.674142000000000507e+02,6.159827000000000226e+02,6.847048999999999523e+02,3.727710000000000000e+05,1.699999999999999905e-03,1.170794999999999959e+02,4.200000000000000261e-02,5.853699999999999903e+01,4.000000000000000000e+00
3.367240000000000000e+05,2.196657999999999902e+03,7.844139999999999873e+02,5.736385000000000218e+02,6.547749999999999773e+02,3.517400000000000000e+05,1.699999999999999905e-03,1.012022000000000048e+02,4.127000000000000113e-01,5.059940000000000282e+01,6.000000000000000000e+00
1.630970000000000000e+05,1.527102100000000064e+03,5.690895000000000437e+02,3.661877000000000066e+02,4.556990000000000123e+02,1.649980000000000000e+05,2.200000000000000133e-03,1.179214999999999947e+02,1.504000000000000059e-01,5.896529999999999916e+01,2.000000000000000000e+00
4.743030000000000000e+05,2.567408899999999903e+03,9.048582000000000107e+02,6.707078000000000202e+02,7.771109000000000151e+02,4.780220000000000000e+05,1.399999999999999986e-03,1.190284999999999940e+02,-1.784000000000000030e-01,5.951789999999999736e+01,4.000000000000000000e+00
3.378060000000000000e+05,2.227090099999999893e+03,8.149734999999999445e+02,5.422560999999999467e+02,6.558261999999999716e+02,3.488870000000000000e+05,1.600000000000000077e-03,1.150251999999999981e+02,-2.525999999999999912e-01,5.751149999999999807e+01,4.000000000000000000e+00
3.637780000000000000e+05,2.324160899999999856e+03,8.575090000000000146e+02,5.416883000000000266e+02,6.805706999999999880e+02,3.689990000000000000e+05,1.500000000000000031e-03,5.870759999999999934e+01,1.772000000000000020e+00,2.935679999999999978e+01,5.000000000000000000e+00
1.136670000000000000e+05,1.251496000000000095e+03,4.626202999999999861e+02,3.131204000000000178e+02,3.804277999999999906e+02,1.143970000000000000e+05,2.799999999999999972e-03,1.060841000000000065e+02,1.640000000000000138e-02,5.304200000000000159e+01,2.000000000000000000e+00
3.379480000000000000e+05,2.288219999999999800e+03,8.841144000000000460e+02,4.925711000000000013e+02,6.559640000000000555e+02,3.431130000000000000e+05,1.500000000000000031e-03,4.237630000000000052e+01,2.201299999999999812e+00,2.118969999999999843e+01,5.000000000000000000e+00
3.228790000000000000e+05,2.275923099999999977e+03,8.768048000000000002e+02,4.730536999999999921e+02,6.411725999999999885e+02,3.315850000000000000e+05,1.500000000000000031e-03,4.866879999999999740e+01,2.200800000000000090e+00,2.433579999999999899e+01,5.000000000000000000e+00
3.652940000000000000e+05,2.242248000000000047e+03,7.557875000000000227e+02,6.183110000000000355e+02,6.819873999999999796e+02,3.701990000000000000e+05,1.699999999999999905e-03,1.154385999999999939e+02,-1.204999999999999960e-01,5.771770000000000067e+01,4.000000000000000000e+00
3.503250000000000000e+05,2.386778099999999995e+03,9.635161000000000513e+02,4.652724999999999795e+02,6.678680000000000518e+02,3.550630000000000000e+05,1.299999999999999940e-03,5.226989999999999981e+01,2.533100000000000129e+00,2.613459999999999894e+01,5.000000000000000000e+00
3.804950000000000000e+05,2.354436999999999898e+03,8.052894000000000005e+02,6.065529999999999973e+02,6.960325000000000273e+02,3.880520000000000000e+05,1.600000000000000077e-03,1.191248999999999967e+02,-3.597000000000000197e-01,5.955649999999999977e+01,4.000000000000000000e+00
3.842320000000000000e+05,2.263481900000000223e+03,7.872323999999999842e+02,6.248103999999999587e+02,6.994421999999999571e+02,3.875620000000000000e+05,1.600000000000000077e-03,1.071654999999999944e+02,6.506999999999999451e-01,5.358579999999999899e+01,0.000000000000000000e+00
4.536260000000000000e+05,2.537668000000000120e+03,9.376924000000000206e+02,6.222681000000000040e+02,7.599832999999999856e+02,4.567010000000000000e+05,1.399999999999999986e-03,1.510030999999999892e+02,-6.249000000000000110e-01,7.549949999999999761e+01,4.000000000000000000e+00
3.975810000000000000e+05,2.408379899999999907e+03,8.334240999999999531e+02,6.123292000000000144e+02,7.114885000000000446e+02,4.044610000000000000e+05,1.500000000000000031e-03,1.158567000000000036e+02,-4.192000000000000171e-01,5.792649999999999721e+01,4.000000000000000000e+00
2.758540000000000000e+05,1.941406999999999925e+03,6.905389999999999873e+02,5.125972000000000435e+02,5.926450999999999567e+02,2.783520000000000000e+05,1.899999999999999996e-03,1.151203000000000003e+02,4.516000000000000014e-01,5.755590000000000117e+01,6.000000000000000000e+00
3.258470000000000000e+05,2.354844999999999800e+03,8.533223000000000411e+02,4.914481999999999857e+02,6.441127999999999929e+02,3.387140000000000000e+05,1.500000000000000031e-03,6.500749999999999318e+01,1.677400000000000002e+00,3.250240000000000151e+01,5.000000000000000000e+00
1.568860000000000000e+05,1.507491899999999987e+03,5.926060999999999694e+02,3.380878999999999905e+02,4.469379000000000133e+02,1.579850000000000000e+05,2.200000000000000133e-03,1.126683000000000021e+02,-6.339999999999999802e-02,5.633670000000000044e+01,2.000000000000000000e+00
3.421550000000000000e+05,2.151896000000000186e+03,7.606585000000000036e+02,5.753604000000000269e+02,6.600343000000000302e+02,3.454740000000000000e+05,1.699999999999999905e-03,1.056744999999999948e+02,2.164000000000000090e-01,5.283840000000000003e+01,0.000000000000000000e+00
1.741680000000000000e+05,1.574933999999999969e+03,5.876588000000000420e+02,3.786227999999999838e+02,4.709114000000000146e+02,1.757500000000000000e+05,2.200000000000000133e-03,1.136092000000000013e+02,-3.805999999999999939e-01,5.680310000000000059e+01,2.000000000000000000e+00
3.180760000000000000e+05,2.122424100000000180e+03,7.447740000000000009e+02,5.471810000000000400e+02,6.363858999999999924e+02,3.226110000000000000e+05,1.699999999999999905e-03,1.259185999999999979e+02,-4.887000000000000233e-01,6.295980000000000132e+01,4.000000000000000000e+00
1.778030000000000000e+05,1.573628099999999904e+03,6.053247999999999820e+02,3.756268999999999778e+02,4.758002000000000180e+02,1.787320000000000000e+05,2.099999999999999870e-03,1.056829000000000036e+02,-8.899999999999999925e-03,5.283239999999999981e+01,1.000000000000000000e+00
1.427440000000000000e+05,1.442903000000000020e+03,5.573111000000000104e+02,3.269861999999999966e+02,4.263183000000000220e+02,1.442880000000000000e+05,2.299999999999999961e-03,1.284199999999999875e+02,-2.426999999999999991e-01,6.421139999999999759e+01,2.000000000000000000e+00
1.533530000000000000e+05,1.501488000000000056e+03,5.859453999999999496e+02,3.352348999999999819e+02,4.418768000000000029e+02,1.551380000000000000e+05,2.200000000000000133e-03,1.261266999999999996e+02,-1.769000000000000017e-01,6.306340000000000146e+01,2.000000000000000000e+00
4.513380000000000000e+05,2.437787100000000009e+03,8.051386999999999716e+02,7.183719999999999573e+02,7.580642000000000280e+02,4.540560000000000000e+05,1.600000000000000077e-03,7.472299999999999898e+01,2.678700000000000081e+00,3.735999999999999943e+01,3.000000000000000000e+00
3.288250000000000000e+05,2.226320999999999913e+03,8.452898000000000138e+02,5.205520999999999958e+02,6.470493999999999915e+02,3.437790000000000000e+05,1.600000000000000077e-03,1.417715000000000032e+02,-5.704000000000000181e-01,7.088320000000000221e+01,6.000000000000000000e+00
4.431760000000000000e+05,2.396910899999999856e+03,8.122444000000000415e+02,6.966965999999999894e+02,7.511784999999999854e+02,4.451660000000000000e+05,1.600000000000000077e-03,7.673180000000000689e+01,8.270999999999999464e-01,3.836719999999999686e+01,3.000000000000000000e+00
4.140650000000000000e+05,2.406933100000000195e+03,8.020059999999999718e+02,6.629859999999999900e+02,7.260881000000000540e+02,4.197080000000000000e+05,1.600000000000000077e-03,1.211842000000000041e+02,1.472999999999999865e-01,6.059380000000000166e+01,4.000000000000000000e+00
1.328720000000000000e+05,1.375501999999999953e+03,5.255175000000000409e+02,3.227783999999999764e+02,4.113124000000000251e+02,1.341270000000000000e+05,2.399999999999999790e-03,1.303589000000000055e+02,-2.393000000000000127e-01,6.518420000000000414e+01,2.000000000000000000e+00
3.050320000000000000e+05,2.311650900000000092e+03,8.619067000000000007e+02,4.557622000000000071e+02,6.232003999999999451e+02,3.197280000000000000e+05,1.500000000000000031e-03,5.005120000000000147e+01,2.648400000000000087e+00,2.502759999999999962e+01,5.000000000000000000e+00
1.702670000000000000e+05,1.617582000000000107e+03,6.140543000000000120e+02,3.540692999999999984e+02,4.656077999999999975e+02,1.732070000000000000e+05,2.099999999999999870e-03,1.070207999999999942e+02,7.679999999999999327e-02,5.351259999999999906e+01,2.000000000000000000e+00
3.960050000000000000e+05,2.696510999999999967e+03,1.070646999999999935e+03,4.816582999999999970e+02,7.100769000000000233e+02,4.198990000000000000e+05,1.199999999999999895e-03,4.782780000000000342e+01,2.779900000000000038e+00,2.391250000000000142e+01,5.000000000000000000e+00
2.115580000000000000e+05,1.743938000000000102e+03,6.571327999999999747e+02,4.131603000000000065e+02,5.190028999999999542e+02,2.132690000000000000e+05,2.000000000000000042e-03,1.268893000000000058e+02,-9.141000000000000236e-01,6.344369999999999976e+01,1.000000000000000000e+00
3.143980000000000000e+05,2.301777099999999791e+03,9.019976000000000340e+02,4.492205000000000155e+02,6.326957999999999629e+02,3.273900000000000000e+05,1.399999999999999986e-03,4.880749999999999744e+01,2.308100000000000041e+00,2.440009999999999835e+01,5.000000000000000000e+00
2.429720000000000000e+05,1.830124000000000024e+03,6.509160000000000537e+02,4.763254999999999768e+02,5.562028000000000247e+02,2.453100000000000000e+05,2.000000000000000042e-03,8.988240000000000407e+01,7.398000000000000131e-01,4.493880000000000052e+01,6.000000000000000000e+00
2.103110000000000000e+05,1.798920000000000073e+03,6.713656999999999471e+02,4.431093999999999937e+02,5.174710999999999785e+02,2.288500000000000000e+05,2.099999999999999870e-03,1.367159000000000049e+02,-2.819999999999999729e-01,6.835460000000000491e+01,1.000000000000000000e+00
4.937340000000000000e+05,2.577706999999999880e+03,9.196757000000000062e+02,6.850148000000000366e+02,7.928692999999999529e+02,4.968730000000000000e+05,1.399999999999999986e-03,7.660819999999999652e+01,1.588700000000000001e+00,3.830519999999999925e+01,3.000000000000000000e+00
1.614610000000000000e+05,1.519229000000000042e+03,5.836688000000000329e+02,3.526311000000000035e+02,4.534076999999999771e+02,1.624410000000000000e+05,2.200000000000000133e-03,1.230150000000000006e+02,-5.173999999999999710e-01,6.150410000000000110e+01,1.000000000000000000e+00
3.802180000000000000e+05,2.409467999999999847e+03,8.198985999999999876e+02,6.070648999999999660e+02,6.957790999999999713e+02,3.881740000000000000e+05,1.600000000000000077e-03,1.341002000000000010e+02,-2.610999999999999988e-01,6.705129999999999768e+01,4.000000000000000000e+00
2.015510000000000000e+05,1.724159100000000080e+03,6.730964000000000169e+02,3.824954999999999927e+02,5.065794000000000210e+02,2.032470000000000000e+05,1.899999999999999996e-03,1.410568000000000097e+02,-4.825999999999999734e-01,7.052760000000000673e+01,2.000000000000000000e+00
1.382620000000000000e+05,1.403355999999999995e+03,5.420650000000000546e+02,3.261641999999999939e+02,4.195720000000000027e+02,1.391620000000000000e+05,2.399999999999999790e-03,1.407846000000000117e+02,-7.510000000000000009e-01,7.039069999999999538e+01,2.000000000000000000e+00
3.552080000000000000e+05,2.384497100000000046e+03,7.972853999999999814e+02,5.787468000000000075e+02,6.725063999999999851e+02,3.696250000000000000e+05,1.600000000000000077e-03,1.380544999999999902e+02,-2.505000000000000004e-01,6.903050000000000352e+01,4.000000000000000000e+00
2.464300000000000000e+05,1.910896999999999935e+03,7.321471999999999980e+02,4.316560000000000059e+02,5.601467999999999847e+02,2.503680000000000000e+05,1.799999999999999951e-03,9.489910000000000423e+01,4.803000000000000047e-01,4.745340000000000202e+01,1.000000000000000000e+00
3.901610000000000000e+05,2.501550000000000182e+03,9.611851000000000340e+02,5.189106000000000449e+02,7.048179999999999836e+02,3.973510000000000000e+05,1.299999999999999940e-03,6.566899999999999693e+01,1.678099999999999925e+00,3.283639999999999759e+01,5.000000000000000000e+00
3.989010000000000000e+05,2.299335000000000036e+03,8.127030999999999494e+02,6.283112999999999602e+02,7.126685999999999694e+02,4.002950000000000000e+05,1.600000000000000077e-03,1.001809999999999974e+02,7.243000000000000549e-01,5.008939999999999770e+01,0.000000000000000000e+00
3.201840000000000000e+05,2.268214100000000144e+03,8.549135999999999740e+02,4.882705000000000268e+02,6.384910999999999603e+02,3.285070000000000000e+05,1.500000000000000031e-03,5.730680000000000263e+01,1.768399999999999972e+00,2.864959999999999951e+01,5.000000000000000000e+00
2.657010000000000000e+05,1.968801999999999907e+03,7.468929000000000542e+02,4.547724000000000046e+02,5.816364999999999554e+02,2.678510000000000000e+05,1.699999999999999905e-03,1.256484999999999985e+02,-1.841000000000000136e-01,6.282169999999999987e+01,1.000000000000000000e+00
1.695730000000000000e+05,1.548982999999999947e+03,5.948964999999999463e+02,3.644515999999999849e+02,4.646580000000000155e+02,1.707380000000000000e+05,2.099999999999999870e-03,1.391673999999999864e+02,-6.503999999999999782e-01,6.958289999999999509e+01,1.000000000000000000e+00
1.021420000000000000e+05,1.223501999999999953e+03,4.417250999999999976e+02,2.965040000000000191e+02,3.606261999999999830e+02,1.035590000000000000e+05,2.899999999999999800e-03,1.374242000000000132e+02,-8.541999999999999593e-01,6.871529999999999916e+01,2.000000000000000000e+00
2.123970000000000000e+05,1.773141000000000076e+03,6.493709999999999809e+02,4.186798000000000002e+02,5.200309999999999491e+02,2.173310000000000000e+05,2.000000000000000042e-03,1.002741000000000042e+02,4.671000000000000152e-01,5.014000000000000057e+01,6.000000000000000000e+00
4.418260000000000000e+05,2.486477100000000064e+03,9.420580999999999676e+02,6.031290000000000191e+02,7.500335999999999785e+02,4.441380000000000000e+05,1.399999999999999986e-03,8.609199999999999875e+01,2.112800000000000011e+00,4.304560000000000031e+01,3.000000000000000000e+00
2.127440000000000000e+05,1.720303000000000111e+03,6.282147999999999683e+02,4.323847000000000094e+02,5.204556000000000040e+02,2.145010000000000000e+05,2.000000000000000042e-03,1.108175999999999988e+02,-3.708000000000000185e-01,5.541530000000000200e+01,1.000000000000000000e+00
